timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
2014-02-24T00:00:00.000Z;2014-02-24T23:59:59.999Z;2014-02-24T00:06:06.000Z;2014-02-24T22:01:02.000Z;2781;6.060.399.780.273;6.076.099.853.516;538.700.012.207;5.463.200.073.242;57893900;6796971990;2014-02-24T23:59:59.999Z
2014-02-23T00:00:00.000Z;2014-02-23T23:59:59.999Z;2014-02-23T10:01:49.000Z;2014-02-23T01:36:22.000Z;2781;6.064.699.707.031;6.399.099.731.445;599.700.012.207;6.058.200.073.242;31434400;7534325866.5;2014-02-23T23:59:59.999Z
2014-02-22T00:00:00.000Z;2014-02-22T23:59:59.999Z;2014-02-22T17:01:02.000Z;2014-02-22T07:56:02.000Z;2781;5.742.399.902.344;6.144.799.804.688;5.585.800.170.898;6.054.199.829.102;31254000;7526808472.5;2014-02-22T23:59:59.999Z
2014-02-21T00:00:00.000Z;2014-02-21T23:59:59.999Z;2014-02-21T13:16:01.000Z;2014-02-21T01:36:03.000Z;2781;5.568.800.048.828;5.829.600.219.727;5.304.699.707.031;5.741.599.731.445;47308100;7135603064;2014-02-21T23:59:59.999Z
2014-02-20T00:00:00.000Z;2014-02-20T23:59:59.999Z;2014-02-20T03:11:02.000Z;2014-02-20T23:56:05.000Z;2781;6.230.900.268.555;6.277.299.804.688;5.561.400.146.484;5.561.400.146.484;46905000;6909538974;2014-02-20T23:59:59.999Z
2014-02-19T00:00:00.000Z;2014-02-19T23:59:59.999Z;2014-02-19T20:21:22.000Z;2014-02-19T11:21:02.000Z;2781;6.259.699.707.031;6.317.700.195.313;618.700.012.207;6.230.300.292.969;13897800;7737830115.25;2014-02-19T23:59:59.999Z
2014-02-18T00:00:00.000Z;2014-02-18T23:59:59.999Z;2014-02-18T04:16:02.000Z;2014-02-18T16:01:43.000Z;2781;6.271.599.731.445;6.457.600.097.656;6.125.399.780.273;6.265.999.755.859;20015100;7779035355;2014-02-18T23:59:59.999Z
2014-02-17T00:00:00.000Z;2014-02-17T23:59:59.999Z;2014-02-17T13:06:18.000Z;2014-02-17T05:06:05.000Z;2781;6.142.299.804.688;656.950.012.207;6.073.099.975.586;6.262.700.195.313;31948400;7772386462;2014-02-17T23:59:59.999Z
2014-02-16T00:00:00.000Z;2014-02-16T23:59:59.999Z;2014-02-16T03:56:03.000Z;2014-02-16T19:26:12.000Z;2781;651.299.987.793;6.650.999.755.859;5.841.699.829.102;6.166.300.048.828;40061700;7650358836.75;2014-02-16T23:59:59.999Z
2014-02-15T00:00:00.000Z;2014-02-15T23:59:59.999Z;2014-02-15T09:06:02.000Z;2014-02-15T05:01:05.000Z;2781;6.609.000.244.141;6.618.400.268.555;6.328.400.268.555;6.509.199.829.102;26709200;8072579656;2014-02-15T23:59:59.999Z
2014-02-14T00:00:00.000Z;2014-02-14T23:59:59.999Z;2014-02-14T16:26:03.000Z;2014-02-14T03:21:12.000Z;2781;6.011.699.829.102;6.917.199.707.031;5.410.399.780.273;6.619.899.902.344;102506000;8206805878.25;2014-02-14T23:59:59.999Z
2014-02-13T00:00:00.000Z;2014-02-13T23:59:59.999Z;2014-02-13T01:36:01.000Z;2014-02-13T21:26:04.000Z;2781;6.510.800.170.898;6.579.899.902.344;6.019.099.731.445;6.052.399.902.344;38588100;7500376176;2014-02-13T23:59:59.999Z
2014-02-12T00:00:00.000Z;2014-02-12T23:59:59.999Z;2014-02-12T00:11:02.000Z;2014-02-12T09:11:01.000Z;2781;6.723.800.048.828;6.729.000.244.141;6.430.399.780.273;6.517.199.707.031;25367600;8073458481;2014-02-12T23:59:59.999Z
2014-02-11T00:00:00.000Z;2014-02-11T23:59:59.999Z;2014-02-11T08:51:02.000Z;2014-02-11T21:56:03.000Z;2781;683.05.00;7.124.600.219.727;6.366.599.731.445;6.721.699.829.102;72745200;8323817195;2014-02-11T23:59:59.999Z
2014-02-10T00:00:00.000Z;2014-02-10T23:59:59.999Z;2014-02-10T02:36:02.000Z;2014-02-10T11:06:02.000Z;2781;6.813.200.073.242;7.037.100.219.727;550.05.00;6.810.300.292.969;112758000;8430742782;2014-02-10T23:59:59.999Z
2014-02-09T00:00:00.000Z;2014-02-09T23:59:59.999Z;2014-02-09T14:11:22.000Z;2014-02-09T02:21:02.000Z;2781;6.714.600.219.727;7.122.700.195.313;655.25.00;6.829.000.244.141;39311400;8451228950;2014-02-09T23:59:59.999Z
2014-02-08T00:00:00.000Z;2014-02-08T23:59:59.999Z;2014-02-08T09:16:04.000Z;2014-02-08T22:56:03.000Z;2781;6.995.700.073.242;7.218.200.073.242;6.618.699.951.172;6.739.199.829.102;38742600;8337738240;2014-02-08T23:59:59.999Z
2014-02-07T00:00:00.000Z;2014-02-07T23:59:59.999Z;2014-02-07T00:01:05.000Z;2014-02-07T08:26:02.000Z;2781;783.200.012.207;783.200.012.207;6.543.499.755.859;7.124.000.244.141;113643000;8810607000;2014-02-07T23:59:59.999Z
2014-02-06T00:00:00.000Z;2014-02-06T23:59:59.999Z;2014-02-06T01:51:02.000Z;2014-02-06T07:06:08.000Z;2781;8.155.900.268.555;8.198.099.975.586;7.705.900.268.555;781.549.987.793;50108700;9662791118.75;2014-02-06T23:59:59.999Z
2014-02-05T00:00:00.000Z;2014-02-05T23:59:59.999Z;2014-02-05T08:21:01.000Z;2014-02-05T23:56:05.000Z;2781;8.299.600.219.727;8.373.200.073.242;8.119.099.731.445;8.119.099.731.445;22395100;10034436285.5;2014-02-05T23:59:59.999Z
2014-02-04T00:00:00.000Z;2014-02-04T23:59:59.999Z;2014-02-04T08:41:01.000Z;2014-02-04T01:11:02.000Z;2781;8.237.700.195.313;8.401.699.829.102;8.209.400.024.414;8.279.600.219.727;16609700;10229342305;2014-02-04T23:59:59.999Z
2014-02-03T00:00:00.000Z;2014-02-03T23:59:59.999Z;2014-02-03T01:41:02.000Z;2014-02-03T07:51:02.000Z;2781;8.240.800.170.898;8.264.799.804.688;8.072.199.707.031;8.238.300.170.898;13940100;10174774202.2;2014-02-03T23:59:59.999Z
2014-02-02T00:00:00.000Z;2014-02-02T23:59:59.999Z;2014-02-02T14:01:01.000Z;2014-02-02T22:06:02.000Z;2781;8.329.000.244.141;8.447.199.707.031;8.206.699.829.102;8.253.699.951.172;11300900;10190038654.2;2014-02-02T23:59:59.999Z
2014-02-01T00:00:00.000Z;2014-02-01T23:59:59.999Z;2014-02-01T14:16:02.000Z;2014-02-01T01:56:02.000Z;2781;8.286.099.853.516;8.535.200.195.313;8.271.099.853.516;8.325.800.170.898;19668700;10275202812;2014-02-01T23:59:59.999Z
2014-01-31T00:00:00.000Z;2014-01-31T23:59:59.999Z;2014-01-31T23:31:02.000Z;2014-01-31T06:11:01.000Z;2781;8.184.299.926.758;8.318.699.951.172;8.125.999.755.859;8.299.199.829.102;17107900;10238411820;2014-01-31T23:59:59.999Z
2014-01-30T00:00:00.000Z;2014-01-30T23:59:59.999Z;2014-01-30T16:41:02.000Z;2014-01-30T09:21:02.000Z;2781;8.260.200.195.313;830.05.00;7.990.599.975.586;8.190.300.292.969;29918200;10100339387.2;2014-01-30T23:59:59.999Z
2014-01-29T00:00:00.000Z;2014-01-29T23:59:59.999Z;2014-01-29T17:21:01.000Z;2014-01-29T00:31:02.000Z;2781;8.099.600.219.727;8.368.699.951.172;8.098.499.755.859;826;17984400;10182659550;2014-01-29T23:59:59.999Z
2014-01-28T00:00:00.000Z;2014-01-28T23:59:59.999Z;2014-01-28T17:16:02.000Z;2014-01-28T06:16:02.000Z;2781;7.740.200.195.313;832.05.00;7.669.799.804.688;8.125.100.097.656;44875500;10013251363.5;2014-01-28T23:59:59.999Z
2014-01-27T00:00:00.000Z;2014-01-27T23:59:59.999Z;2014-01-27T03:51:02.000Z;2014-01-27T23:31:02.000Z;2781;8.845.999.755.859;893;7.571.099.853.516;7.713.900.146.484;49233600;9503544084.75;2014-01-27T23:59:59.999Z
2014-01-26T00:00:00.000Z;2014-01-26T23:59:59.999Z;2014-01-26T15:21:02.000Z;2014-01-26T05:11:02.000Z;2781;8.536.799.926.758;8.970.200.195.313;8.448.599.853.516;8.852.800.292.969;32224300;10902798632;2014-01-26T23:59:59.999Z
2014-01-25T00:00:00.000Z;2014-01-25T23:59:59.999Z;2014-01-25T21:41:02.000Z;2014-01-25T01:01:01.000Z;2781;7.962.399.902.344;861.450.012.207;7.929.600.219.727;8.536.099.853.516;24303900;10509539618.8;2014-01-25T23:59:59.999Z
2014-01-24T00:00:00.000Z;2014-01-24T23:59:59.999Z;2014-01-24T00:01:02.000Z;2014-01-24T07:26:02.000Z;2781;8.224.299.926.758;8.224.299.926.758;7.835.800.170.898;7.970.700.073.242;34912000;9810138292.5;2014-01-24T23:59:59.999Z
2014-01-23T00:00:00.000Z;2014-01-23T23:59:59.999Z;2014-01-23T02:16:02.000Z;2014-01-23T23:41:02.000Z;2781;8.454.600.219.727;8.515.700.073.242;8.193.200.073.242;8.220.399.780.273;15607100;10113558120;2014-01-23T23:59:59.999Z
2014-01-22T00:00:00.000Z;2014-01-22T23:59:59.999Z;2014-01-22T07:16:01.000Z;2014-01-22T13:21:02.000Z;2781;8.672.100.219.727;8.701.500.244.141;8.373.599.853.516;8.455.900.268.555;18453700;10399573174;2014-01-22T23:59:59.999Z
2014-01-21T00:00:00.000Z;2014-01-21T23:59:59.999Z;2014-01-21T02:01:02.000Z;2014-01-21T10:36:02.000Z;2781;8.696.500.244.141;881.200.012.207;8.559.299.926.758;8.639.099.731.445;18997300;10620283205.2;2014-01-21T23:59:59.999Z
2014-01-20T00:00:00.000Z;2014-01-20T23:59:59.999Z;2014-01-20T03:31:01.000Z;2014-01-20T00:51:02.000Z;2781;8.713.900.146.484;8.863.900.146.484;8.538.699.951.172;870.200.012.207;27652700;10694453430;2014-01-20T23:59:59.999Z
2014-01-19T00:00:00.000Z;2014-01-19T23:59:59.999Z;2014-01-19T23:56:01.000Z;2014-01-19T05:36:02.000Z;2781;8.396.599.731.445;8.709.600.219.727;8.255.300.292.969;8.709.600.219.727;24365700;10699504086;2014-01-19T23:59:59.999Z
2014-01-18T00:00:00.000Z;2014-01-18T23:59:59.999Z;2014-01-18T14:31:02.000Z;2014-01-18T00:01:01.000Z;2781;8.160.700.073.242;8.414.899.902.344;8.160.700.073.242;840;18052700;10315662000;2014-01-18T23:59:59.999Z
2014-01-17T00:00:00.000Z;2014-01-17T23:59:59.999Z;2014-01-17T09:06:01.000Z;2014-01-17T19:26:02.000Z;2781;8.344.899.902.344;8.429.099.731.445;7.976.300.048.828;8.146.400.146.484;39031700;10000663202;2014-01-17T23:59:59.999Z
2014-01-16T00:00:00.000Z;2014-01-16T23:59:59.999Z;2014-01-16T06:11:02.000Z;2014-01-16T23:56:02.000Z;2781;8.602.899.780.273;8.661.599.731.445;8.356.300.048.828;8.356.300.048.828;19149300;10255185612;2014-01-16T23:59:59.999Z
2014-01-15T00:00:00.000Z;2014-01-15T23:59:59.999Z;2014-01-15T10:36:01.000Z;2014-01-15T00:31:02.000Z;2781;8.331.199.951.172;8.728.099.975.586;8.308.599.853.516;8.609.000.244.141;28107200;10561305975;2014-01-15T23:59:59.999Z
2014-01-14T00:00:00.000Z;2014-01-14T23:59:59.999Z;2014-01-14T08:31:02.000Z;2014-01-14T13:06:01.000Z;2781;8.431.699.829.102;8.556.900.024.414;8.256.599.731.445;8.332.700.195.313;20829800;10218535832.2;2014-01-14T23:59:59.999Z
2014-01-13T00:00:00.000Z;2014-01-13T23:59:59.999Z;2014-01-13T01:21:02.000Z;2014-01-13T13:31:01.000Z;2781;8.601.900.024.414;8.612.899.780.273;806.049.987.793;841.200.012.207;45580900;10312375950;2014-01-13T23:59:59.999Z
2014-01-12T00:00:00.000Z;2014-01-12T23:59:59.999Z;2014-01-12T00:16:02.000Z;2014-01-12T13:26:02.000Z;2781;9.195.999.755.859;9.285.200.195.313;8.511.699.829.102;8.632.199.707.031;39623500;10578653197.5;2014-01-12T23:59:59.999Z
2014-01-11T00:00:00.000Z;2014-01-11T23:59:59.999Z;2014-01-11T11:41:02.000Z;2014-01-11T00:31:02.000Z;2781;8.673.200.073.242;9.214.799.804.688;8.617.199.707.031;913.950.012.207;44754200;11195636163.8;2014-01-11T23:59:59.999Z
2014-01-10T00:00:00.000Z;2014-01-10T23:59:59.999Z;2014-01-10T22:46:01.000Z;2014-01-10T05:36:02.000Z;2781;8.466.900.024.414;8.711.900.024.414;8.225.999.755.859;8.684.799.804.688;31876800;10634081648;2014-01-10T23:59:59.999Z
2014-01-09T00:00:00.000Z;2014-01-09T23:59:59.999Z;2014-01-09T07:06:02.000Z;2014-01-09T19:06:02.000Z;2781;8.414.699.707.031;8.643.599.853.516;8.041.400.146.484;8.468.599.853.516;59998600;10365397028;2014-01-09T23:59:59.999Z
2014-01-08T00:00:00.000Z;2014-01-08T23:59:59.999Z;2014-01-08T11:26:02.000Z;2014-01-08T00:36:02.000Z;2781;7.959.899.902.344;8.706.799.926.758;7.761.799.926.758;8.427.199.707.031;74175600;10310363180;2014-01-08T23:59:59.999Z
2014-01-07T00:00:00.000Z;2014-01-07T23:59:59.999Z;2014-01-07T02:26:02.000Z;2014-01-07T23:56:02.000Z;2781;9.464.899.902.344;9.657.399.902.344;802;802;81311696;9808299600;2014-01-07T23:59:59.999Z
2014-01-06T00:00:00.000Z;2014-01-06T23:59:59.999Z;2014-01-06T11:51:02.000Z;2014-01-06T11:06:02.000Z;2781;936.049.987.793;10.171.199.951.172;9.057.100.219.727;9.532.899.780.273;85565696;11620533603.2;2014-01-06T23:59:59.999Z
2014-01-05T00:00:00.000Z;2014-01-05T23:59:59.999Z;2014-01-05T19:26:01.000Z;2014-01-05T02:06:01.000Z;2781;858.549.987.793;9.524.000.244.141;8.545.200.195.313;9.335.300.292.969;72898496;11379660685.2;2014-01-05T23:59:59.999Z
2014-01-04T00:00:00.000Z;2014-01-04T23:59:59.999Z;2014-01-04T23:56:02.000Z;2014-01-04T04:21:01.000Z;2781;8.232.700.195.313;8.595.100.097.656;8.016.699.829.102;8.595.100.097.656;38005000;10477362436.8;2014-01-04T23:59:59.999Z
2014-01-03T00:00:00.000Z;2014-01-03T23:59:59.999Z;2014-01-03T13:41:02.000Z;2014-01-03T03:16:01.000Z;2781;8.028.499.755.859;8.341.500.244.141;7.891.199.951.172;8.187.199.707.031;37810100;9980135396;2014-01-03T23:59:59.999Z
2014-01-02T00:00:00.000Z;2014-01-02T23:59:59.999Z;2014-01-02T21:31:03.000Z;2014-01-02T15:01:02.000Z;2781;7.734.400.024.414;8.203.099.975.586;7.672.100.219.727;8.023.900.146.484;38489500;9781073920.75;2014-01-02T23:59:59.999Z
2014-01-01T00:00:00.000Z;2014-01-01T23:59:59.999Z;2014-01-01T23:46:02.000Z;2014-01-01T00:01:02.000Z;2781;7.549.699.707.031;7.753.499.755.859;7.549.699.707.031;7.714.000.244.141;22489400;9403308145;2014-01-01T23:59:59.999Z
2013-12-31T00:00:00.000Z;2013-12-31T23:59:59.999Z;2013-12-31T00:56:02.000Z;2013-12-31T04:26:02.000Z;2781;7.603.200.073.242;7.605.800.170.898;7.381.699.829.102;7.540.100.097.656;20897300;9191325349.25;2013-12-31T23:59:59.999Z
2013-12-30T00:00:00.000Z;2013-12-30T23:59:59.999Z;2013-12-30T20:46:02.000Z;2013-12-30T00:51:01.000Z;2781;7.413.499.755.859;7.665.999.755.859;7.402.399.902.344;7.561.300.048.828;20707700;9217167990.25;2013-12-30T23:59:59.999Z
2013-12-29T00:00:00.000Z;2013-12-29T23:59:59.999Z;2013-12-29T21:46:02.000Z;2013-12-29T04:41:01.000Z;2781;728.049.987.793;7.486.099.853.516;7.144.400.024.414;745.049.987.793;19011300;9082103621.25;2013-12-29T23:59:59.999Z
2013-12-28T00:00:00.000Z;2013-12-28T23:59:59.999Z;2013-12-28T12:06:01.000Z;2013-12-28T18:11:01.000Z;2781;7.379.799.804.688;7.470.599.975.586;7.053.499.755.859;7.278.300.170.898;32505800;8869918644;2013-12-28T23:59:59.999Z
2013-12-27T00:00:00.000Z;2013-12-27T23:59:59.999Z;2013-12-27T00:51:02.000Z;2013-12-27T19:11:01.000Z;2781;7.632.800.292.969;7.775.100.097.656;7.135.999.755.859;7.350.700.073.242;46862700;8955394563.5;2013-12-27T23:59:59.999Z
2013-12-26T00:00:00.000Z;2013-12-26T23:59:59.999Z;2013-12-26T19:41:01.000Z;2013-12-26T00:01:02.000Z;2781;6.839.400.024.414;777.75;6.839.400.024.414;7.619.799.804.688;0;9279735331;2013-12-26T23:59:59.999Z
2013-12-25T00:00:00.000Z;2013-12-25T23:59:59.999Z;2013-12-25T23:46:01.000Z;2013-12-25T07:01:02.000Z;2781;6.663.099.975.586;682.700.012.207;6.494.799.804.688;6.822.100.219.727;0;8305173374.25;2013-12-25T23:59:59.999Z
2013-12-24T00:00:00.000Z;2013-12-24T23:59:59.999Z;2013-12-24T00:06:01.000Z;2013-12-24T13:36:02.000Z;2781;6.723.599.853.516;6.843.900.146.484;6.457.100.219.727;6.655.800.170.898;0;8100042042;2013-12-24T23:59:59.999Z
2013-12-23T00:00:00.000Z;2013-12-23T23:59:59.999Z;2013-12-23T23:21:01.000Z;2013-12-23T00:16:02.000Z;2781;6.130.599.975.586;6.809.099.731.445;6.110.399.780.273;6.734.099.731.445;0;8192487201.75;2013-12-23T23:59:59.999Z
2013-12-22T00:00:00.000Z;2013-12-22T23:59:59.999Z;2013-12-22T10:16:02.000Z;2013-12-22T02:21:01.000Z;2781;6.017.800.292.969;6.667.399.902.344;5.856.400.146.484;6.171.799.926.758;0;7505757422.5;2013-12-22T23:59:59.999Z
2013-12-21T00:00:00.000Z;2013-12-21T23:59:59.999Z;2013-12-21T03:11:02.000Z;2013-12-21T14:01:02.000Z;2781;6.199.000.244.141;6.542.700.195.313;5.791.699.829.102;6.056.599.731.445;0;7363114610.5;2013-12-21T23:59:59.999Z
2013-12-20T00:00:00.000Z;2013-12-20T23:59:59.999Z;2013-12-20T07:36:01.000Z;2013-12-20T23:31:01.000Z;2781;6.942.199.707.031;7.291.599.731.445;5.953.300.170.898;6.253.200.073.242;0;7599576492;2013-12-20T23:59:59.999Z
2013-12-19T00:00:00.000Z;2013-12-19T23:59:59.999Z;2013-12-19T23:21:01.000Z;2013-12-19T02:01:02.000Z;2781;5.190.599.975.586;7.072.299.804.688;5.028.900.146.484;6.919.600.219.727;0;8406397153;2013-12-19T23:59:59.999Z
2013-12-18T00:00:00.000Z;2013-12-18T23:59:59.999Z;2013-12-18T00:16:02.000Z;2013-12-18T11:11:02.000Z;2781;678.200.012.207;6.793.200.073.242;4.205.100.097.656;522.700.012.207;0;6347159167.5;2013-12-18T23:59:59.999Z
2013-12-17T00:00:00.000Z;2013-12-17T23:59:59.999Z;2013-12-17T07:16:02.000Z;2013-12-17T02:46:01.000Z;2781;7.063.699.951.172;7.548.300.170.898;6.308.800.048.828;6.821.199.951.172;0;8279623719;2013-12-17T23:59:59.999Z
2013-12-16T00:00:00.000Z;2013-12-16T23:59:59.999Z;2013-12-16T00:06:01.000Z;2013-12-16T19:46:02.000Z;2781;8.803.300.170.898;882.25.00;668.25.00;7.059.699.707.031;0;8565534010;2013-12-16T23:59:59.999Z
2013-12-15T00:00:00.000Z;2013-12-15T23:59:59.999Z;2013-12-15T23:21:02.000Z;2013-12-15T05:56:02.000Z;2781;8.752.899.780.273;8.861.599.731.445;825;8.761.199.951.172;0;10625517651;2013-12-15T23:59:59.999Z
2013-12-14T00:00:00.000Z;2013-12-14T23:59:59.999Z;2013-12-14T08:21:01.000Z;2013-12-14T13:21:02.000Z;2781;8.998.499.755.859;9.046.500.244.141;8.583.599.853.516;8.725.999.755.859;0;10578987915;2013-12-14T23:59:59.999Z
2013-12-13T00:00:00.000Z;2013-12-13T23:59:59.999Z;2013-12-13T09:56:01.000Z;2013-12-13T20:21:02.000Z;2781;8.749.799.804.688;9.417.899.780.273;860.049.987.793;8.925.800.170.898;0;10816819988;2013-12-13T23:59:59.999Z
2013-12-12T00:00:00.000Z;2013-12-12T23:59:59.999Z;2013-12-12T01:21:01.000Z;2013-12-12T16:46:11.000Z;2781;8.827.800.292.969;9.019.400.024.414;844.950.012.207;8.732.600.097.656;0;10578889955;2013-12-12T23:59:59.999Z
2013-12-11T00:00:00.000Z;2013-12-11T23:59:59.999Z;2013-12-11T01:21:02.000Z;2013-12-11T01:01:02.000Z;2781;9.890.700.073.242;10.015.800.170.898;8.342.299.804.688;8.784.799.804.688;0;10638546534;2013-12-11T23:59:59.999Z
2013-12-10T00:00:00.000Z;2013-12-10T23:59:59.999Z;2013-12-10T20:36:01.000Z;2013-12-10T00:01:01.000Z;2781;8.923.200.073.242;9.972.299.804.688;8.923.200.073.242;9.885.100.097.656;0;11966951485.5;2013-12-10T23:59:59.999Z
2013-12-09T00:00:00.000Z;2013-12-09T23:59:59.999Z;2013-12-09T07:21:12.000Z;2013-12-09T00:36:01.000Z;2781;793.799.987.793;9.219.299.926.758;7.809.000.244.141;8.931.900.024.414;0;10808715487.5;2013-12-09T23:59:59.999Z
2013-12-08T00:00:00.000Z;2013-12-08T23:59:59.999Z;2013-12-08T22:41:01.000Z;2013-12-08T01:36:01.000Z;2781;6.973.099.975.586;8.025.100.097.656;6.708.800.048.828;7.958.699.951.172;0;9627500112.75;2013-12-08T23:59:59.999Z
2013-12-07T00:00:00.000Z;2013-12-07T23:59:59.999Z;2013-12-07T00:21:01.000Z;2013-12-07T10:21:02.000Z;2781;8.353.200.073.242;8.546.400.146.484;6.402.199.707.031;6.982.299.804.688;0;8442962248.5;2013-12-07T23:59:59.999Z
2013-12-06T00:00:00.000Z;2013-12-06T23:59:59.999Z;2013-12-06T03:26:02.000Z;2013-12-06T04:31:02.000Z;2781;10.423.800.048.828;10.423.800.048.828;829.450.012.207;829.450.012.207;0;10025645095;2013-12-06T23:59:59.999Z
2013-12-05T00:00:00.000Z;2013-12-05T23:59:59.999Z;2013-12-05T15:26:02.000Z;2013-12-05T16:16:01.000Z;2781;11.527.299.804.688;11.543.599.853.516;8.971.099.853.516;10.451.099.853.516;0;12626914509;2013-12-05T23:59:59.999Z
2013-12-04T00:00:00.000Z;2013-12-04T23:59:59.999Z;2013-12-04T23:26:02.000Z;2013-12-04T01:11:02.000Z;2781;10.775.799.560.547;11.561.199.951.172;10.701.600.341.797;11.511.700.439.453;0;13903428350.5;2013-12-04T23:59:59.999Z
2013-12-03T00:00:00.000Z;2013-12-03T23:59:59.999Z;2013-12-03T13:01:01.000Z;2013-12-03T02:16:02.000Z;2781;10.464.000.244.141;1096;10.112.100.219.727;10.782.800.292.969;0;13018451838;2013-12-03T23:59:59.999Z
2013-12-02T00:00:00.000Z;2013-12-02T23:59:59.999Z;2013-12-02T16:31:01.000Z;2013-12-02T16:26:02.000Z;2781;9.514.199.829.102;10.554.200.439.453;9.384.099.731.445;10.433.299.560.547;0;12591271605.5;2013-12-02T23:59:59.999Z
2013-12-01T00:00:00.000Z;2013-12-01T23:59:59.999Z;2013-12-01T12:26:02.000Z;2013-12-01T06:41:01.000Z;2781;11.289.200.439.453;11.330.799.560.547;8.018.200.073.242;9.558.499.755.859;0;11531708947.5;2013-12-01T23:59:59.999Z
2013-11-30T00:00:00.000Z;2013-11-30T23:59:59.999Z;2013-11-30T04:21:01.000Z;2013-11-30T15:26:02.000Z;2781;11.293.699.951.172;11.561.400.146.484;11.066.099.853.516;11.294.300.537.109;0;13620389320.8;2013-11-30T23:59:59.999Z
2013-11-29T00:00:00.000Z;2013-11-29T23:59:59.999Z;2013-11-29T22:06:01.000Z;2013-11-29T00:31:01.000Z;2781;10.420.100.097.656;11.469.699.707.031;10.006.400.146.484;11.319.699.707.031;0;13646039846.2;2013-11-29T23:59:59.999Z
2013-11-28T00:00:00.000Z;2013-11-28T23:59:59.999Z;2013-11-28T02:31:02.000Z;2013-11-28T02:21:02.000Z;2781;10.033.800.048.828;10.775.600.585.938;9.621.699.829.102;10.319.499.511.719;0;12435823060;2013-11-28T23:59:59.999Z
2013-11-27T00:00:00.000Z;2013-11-27T23:59:59.999Z;2013-11-27T23:51:03.000Z;2013-11-27T23:56:05.000Z;2781;9.238.499.755.859;10.019.600.219.727;8.916.799.926.758;10.019.600.219.727;0;12069885699;2013-11-27T23:59:59.999Z
2013-11-26T00:00:00.000Z;2013-11-26T23:59:59.999Z;2013-11-26T23:51:02.000Z;2013-11-26T00:11:01.000Z;2781;8.057.299.804.688;9.285.399.780.273;800.799.987.793;9.280.999.755.859;0;11176110592.5;2013-11-26T23:59:59.999Z
2013-11-25T00:00:00.000Z;2013-11-25T23:59:59.999Z;2013-11-25T23:06:02.000Z;2013-11-25T22:01:02.000Z;2781;7.730.200.195.313;8.106.799.926.758;7.544.299.926.758;7.991.099.853.516;0;9619646224.5;2013-11-25T23:59:59.999Z
2013-11-24T00:00:00.000Z;2013-11-24T23:59:59.999Z;2013-11-24T17:46:02.000Z;2013-11-24T03:31:02.000Z;2781;7.956.300.048.828;8.073.599.853.516;7.228.699.951.172;774.25.00;0;9317034156.25;2013-11-24T23:59:59.999Z
2013-11-23T00:00:00.000Z;2013-11-23T23:59:59.999Z;2013-11-23T13:56:03.000Z;2013-11-23T00:01:01.000Z;2781;771.700.012.207;8.449.699.707.031;771.700.012.207;7.978.200.073.242;0;9597335799;2013-11-23T23:59:59.999Z
2013-11-22T00:00:00.000Z;2013-11-22T23:59:59.999Z;2013-11-22T23:31:02.000Z;2013-11-22T06:01:01.000Z;2781;7.240.700.073.242;7.808.499.755.859;6.681.300.048.828;7.714.400.024.414;0;9276681716;2013-11-22T23:59:59.999Z
2013-11-21T00:00:00.000Z;2013-11-21T23:59:59.999Z;2013-11-21T23:06:02.000Z;2013-11-21T03:36:03.000Z;2781;5.943.200.073.242;7.334.000.244.141;5.772.899.780.273;7.224.299.926.758;0;8684240726.25;2013-11-21T23:59:59.999Z
2013-11-20T00:00:00.000Z;2013-11-20T23:59:59.999Z;2013-11-20T19:11:02.000Z;2013-11-20T12:36:01.000Z;2781;5.779.799.804.688;5.996.500.244.141;448.450.012.207;5.908.300.170.898;0;7100077963.75;2013-11-20T23:59:59.999Z
2013-11-19T00:00:00.000Z;2013-11-19T23:59:59.999Z;2013-11-19T01:11:02.000Z;2013-11-19T12:41:01.000Z;2781;7.127.600.097.656;8.061.099.853.516;4.563.900.146.484;5.846.099.853.516;0;7022949160.5;2013-11-19T23:59:59.999Z
2013-11-18T00:00:00.000Z;2013-11-18T23:59:59.999Z;2013-11-18T23:51:02.000Z;2013-11-18T00:26:12.000Z;2781;4.965.799.865.723;7.037.800.292.969;4.949.400.024.414;7.035.599.975.586;0;8449069629;2013-11-18T23:59:59.999Z
2013-11-17T00:00:00.000Z;2013-11-17T23:59:59.999Z;2013-11-17T23:01:01.000Z;2013-11-17T00:06:01.000Z;2781;4.409.599.914.551;5.005.799.865.723;4.402.399.902.344;4.921.099.853.516;0;5907842063.75;2013-11-17T23:59:59.999Z
2013-11-16T00:00:00.000Z;2013-11-16T23:59:59.999Z;2013-11-16T12:26:02.000Z;2013-11-16T00:06:02.000Z;2781;4.172.799.987.793;4.502.600.097.656;4.155.700.073.242;4.402.200.012.207;0;5282849104.5;2013-11-16T23:59:59.999Z
2013-11-15T00:00:00.000Z;2013-11-15T23:59:59.999Z;2013-11-15T13:36:02.000Z;2013-11-15T22:11:01.000Z;2781;4.194.100.036.621;4.378.900.146.484;3.961.099.853.516;417.950.012.207;0;5013561020;2013-11-15T23:59:59.999Z
